413,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
131,2,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
530,2,0.26666666666666666,0.6,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,15
416,2,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.125,8
28,2,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9
484,2,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,9
456,2,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,13
26,2,0.18181818181818182,0.36363636363636365,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,11
517,2,0.3,0.6,0.0,0.0,0.1,0.0,0.0,0.0,10
216,2,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
201,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
102,2,0.4782608695652174,0.30434782608695654,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.0,23
249,2,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,5
280,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,4
339,2,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,4
100,2,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
165,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
281,2,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
136,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
451,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,4
111,2,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
292,2,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,9
459,2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
425,2,0.5714285714285714,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,7
395,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
234,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
477,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.125,8
147,2,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,7
10,2,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,4
318,2,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.125,8
39,2,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,5
106,2,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,11
476,2,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
171,2,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4
49,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
359,2,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,11
378,6,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
530,6,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
416,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
267,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
304,6,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
26,6,0.0,0.5,0.08333333333333333,0.0,0.16666666666666666,0.0,0.25,0.0,12
7,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
517,6,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,4
560,6,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
485,6,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
